Date,Open,High,Low,Close,Volume,Returns,Average Block Size,Average Confirmation Time,n Payments per Block,n Transactions per Block,n Transactions Total,Market Value to Realised Value,Network Value to Transactions,Network Value to Transactions Signals,Cost per Transaction,Difficulty,Fees in USD per Transaction,Hash Rate,Miners Revenue,Transaction Fees in USD,Transaction Fees,Estimated Transaction Volume,n Unique Addresses,Volume,Returns,US Interest Rate,SP500,Dow Jones,Nasdaq,VIX,MOEX,Shenzhen,Gold,Crude Oil,Natural Gas,CPI,USD_EUR,USD_RUB,USD_CNY
2019-08-02,10402.04297,10657.95313,10371.01367,10518.1748,17489094082,1.13951569,1.033215941,15.94270395,3482.071006,2068.378698,440825797,1.926998042,20.45485873,12.24268646,64.70353497,9.01E+12,1.340394946,71436400.27,22617508.87,468543.0957,44.68839341,121684.0205,581154,17489094082,1.13951569,2,2932.050049,26485.00977,26485.00977,17.61000061,2666.319906,9085.883464,1445.599976,55.65999985,2.121000051,27.81999969,1.108858148,64.60876465,0.144685447
2019-08-03,10519.27832,10946.78125,10503.50488,10821.72656,15352685061,2.885973693,0.847532514,8.927321664,2918.861272,1893.572254,441175911,1.981140694,26.90378981,12.59132921,72.5873514,9.01E+12,0.901117985,71628433.6,23901417.9,296718.3279,27.47791508,49489.70569,470981,15352685061,2.885973693,1.984333316,2902.946696,26229.25326,26229.25326,19.93666712,2657.739909,9035.306966,1451.933309,55.33666611,2.104000012,27.78000005,1.10983034,64.91763306,0.14439714
2019-08-04,10821.63281,11009.20703,10620.27832,10970.18457,16530894787,1.371851404,0.825016581,9.205034779,2767.562874,1789.251497,441501346,2.008562215,33.05668641,12.78540481,76.63824055,9.01E+12,0.712818871,72972666.94,23105969.7,214910.6126,19.72213176,54017.38166,421536,16530894787,1.371851404,1.968666633,2873.843343,25973.49674,25973.49674,22.26333364,2649.159912,8984.730469,1458.266642,55.01333237,2.086999973,27.74000041,1.110802531,65.22650146,0.144108832
2019-08-05,10960.73535,11895.0918,10960.73535,11805.65332,23875988832,7.615813067,1.179503441,29.41390185,3904.055944,2371.58042,441802055,2.139630628,17.27067653,13.66398894,63.10677821,9.89E+12,1.433612459,72460578.05,22256372.32,505603.575,42.2581814,152337.5038,583599,23875988832,7.615813067,1.952999949,2844.73999,25717.74023,25717.74023,24.59000015,2683.350098,8859.469727,1464.599976,54.68999863,2.069999933,27.70000076,1.1243788,65.71990204,0.14185001
2019-08-06,11811.54492,12273.82129,11290.73145,11478.16895,23635107660,-2.773962322,1.145295174,37.56271315,3714.42236,2287.875776,442141959,2.132233092,8.888601867,13.57083944,65.80684749,9.99E+12,1.465021952,71750336.92,24239820.66,539637.9061,45.80524692,154262.8142,617620,23635107660,-2.773962322,1.995000005,2881.77002,26029.51953,26029.51953,20.17000008,2674.97998,8814.740234,1472.400024,53.63000107,2.111000061,27.70999908,1.120699286,65.25430298,0.142336592
2019-08-07,11476.19336,12036.99023,11433.70117,11941.96875,22194988641,4.040712477,1.134389882,20.27245191,4249.058824,2424.24183,442510468,2.134988415,16.81758381,13.51476426,62.84626922,9.99E+12,2.237027913,74077368.97,23489547.28,836116.0269,70.8269651,130654.668,545941,22194988641,4.040712477,1.968000054,2883.97998,26007.07031,26007.07031,19.48999977,2696.689941,8919.280273,1507.300049,51.09000015,2.082999945,27.69000053,1.120435596,65.32920074,0.141661122
2019-08-08,11954.04004,11979.41992,11556.16797,11966.40723,19481591730,0.204643615,1.239356866,98.61649559,3878.978873,2367.471831,442880797,2.144936333,22.74209605,13.58984253,65.35236658,9.99E+12,2.467613594,73980793.82,22052437.23,832669.0637,70.35974254,119573.4373,568245,19481591730,0.204643615,1.970000029,2938.090088,26378.18945,26378.18945,16.90999985,2679.709961,8795.179688,1497.699951,52.54000092,2.128000021,27.75,1.118718386,65.07720184,0.141958743
2019-08-09,11953.46973,11970.45801,11709.74512,11862.93652,18339989960,-0.864676433,1.156579728,27.59705677,3910.931973,2320.578231,443217329,2.155992429,15.12662464,13.64017155,66.05667873,9.99E+12,2.246112289,74960524.09,22823177.01,776052.0108,65.33402972,120469.4499,562840,18339989960,-0.864676433,1.950000048,2918.649902,26287.43945,26287.43945,17.96999931,2683.116618,8856.292969,1496.599976,54.5,2.118999958,27.76000023,1.119428913,65.14440155,0.141843488
2019-08-10,11861.55664,11915.65527,11323.89844,11354.02441,18125355447,-4.28993368,0.910549139,10.07496025,3200.370861,2014.15894,443556992,2.059772533,9.297243607,12.96817521,73.27579706,9.99E+12,1.515855848,74566507.45,22285954.37,461029.366,39.69033865,68724.58412,453016,18125355447,-4.28993368,1.94266669,2906.666585,26157.10612,26157.10612,19.00999959,2686.523275,8917.40625,1499.5,54.64333344,2.114333312,27.75333341,1.12013944,65.21160126,0.141728232
2019-08-11,11349.74023,11523.5791,11248.29492,11523.5791,15774371518,1.493344398,0.791410216,8.231974215,2870.424837,1786.143791,443862827,2.055315578,20.88123381,12.84845909,80.988848,9.99E+12,1.260478962,74200088.85,22402406.23,348662.3462,30.3457089,50796.55119,414832,15774371518,1.493344398,1.935333331,2894.683268,26026.77279,26026.77279,20.04999987,2689.929932,8978.519531,1502.400024,54.78666687,2.109666665,27.74666659,1.120849967,65.27880096,0.141612977
